appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
2900,688(I) Hunter/Killer,15,4.44,15,3.63,11,2.41,9
2910,Fleet Command,28,12.11,26,10.49,23,7.68,20
2920,Sub Command,13,2.98,11,2.51,7,1.82,7
2990,FlatOut 2™,259,78.38,168,52.58,144,51.83,169
3010,Xpand Rally,12,2.92,7,2.03,12,0.58,4
3020,Call of Juarez™,95,14.26,95,6.39,23,7.84,30
3050,Xpand Rally Xtreme,10,1.03,5,1.18,10,0.20,3
3130,Men of War: Red Tide,72,11.06,27,11.60,29,12.78,33
3170,King's Bounty: Armored Princess,238,34.15,74,31.74,69,29.44,70
3230,Genesis Rising,22,0.05,1,0.18,2,0.11,2
3260,Safecracker: The Ultimate Puzzle Adventure,104,0.61,5,0.54,4,0.40,3
3270,Painkiller Overdose,56,2.23,8,2.28,11,2.81,14
3330,Zuma Deluxe,256,173.44,240,164.64,242,164.75,256
3410,Heavy Weapon Deluxe,6,0.67,4,0.45,4,0.34,5
3480,Peggle Deluxe,428,63.15,106,72.65,118,67.41,207
3490,Venice Deluxe,12,0.82,6,0.93,6,0.95,6
3500,Mystery P.I.™ - The Lottery Ticket,12,1.20,6,0.93,4,1.13,5
3510,Amazing Adventures The Lost Tomb™,14,1.47,7,1.64,6,1.04,5
3520,Mystery P.I.™ - The Vegas Heist,12,1.07,7,1.11,5,1.66,7
3530,Amazing Adventures Around the World,28,1.53,6,1.39,8,1.84,9
3540,Peggle™ Nights,141,40.41,69,41.63,70,37.80,71
3560,Bejeweled Twist,28,11.20,24,10.58,21,10.93,20
3570,Mystery P.I.™ - The New York Fortune,14,1.58,7,1.86,7,1.17,4
3580,The Wizard's Pen™,9,0.55,3,0.27,4,0.12,2
3590,Plants vs. Zombies GOTY Edition,2700,1121.90,2106,988.34,2165,847.79,1324
3600,Escape Rosecliff Island,157,3.61,10,3.00,9,2.65,9
3610,Mystery P.I. - Lost in Los Angeles,20,1.08,6,1.18,6,0.99,5
3620,Zuma's Revenge!,199,93.84,143,89.31,134,90.10,145
3700,Sniper Elite,631,24.24,53,25.35,52,22.19,49
3710,Judge Dredd: Dredd vs. Death,161,2.76,10,2.09,8,2.44,11
3720,Evil Genius,656,93.22,222,95.21,205,34.39,78
3730,Aliens versus Predator Classic 2000,97,6.32,19,4.93,15,5.43,16
3800,Advent Rising,136,0.83,5,0.91,5,0.61,5
3810,BloodRayne,187,1.29,5,1.23,6,0.85,5
3820,BloodRayne 2,191,1.72,7,1.48,6,1.12,6
3830,Psychonauts,4406,89.09,186,104.67,231,44.60,138
3900,Sid Meier's Civilization® IV,1000,511.12,825,496.63,793,519.72,887
3910,Sid Meier's Civilization® III Complete,4571,929.79,1460,925.74,1513,921.33,1508
3920,Sid Meier's Pirates!,1333,112.88,178,98.71,187,95.34,211
3960,Shattered Union,9,1.94,8,1.82,7,2.54,8
3980,CivCity: Rome,118,15.07,35,12.09,31,11.54,29
3990,Civilization IV®: Warlords,263,129.59,207,131.70,218,135.45,211
4000,Garry's Mod,73750,30954.39,47362,29240.97,47984,24490.16,47105
4100,Poker Superstars II,9,0.75,4,0.94,5,0.89,4
4230,RACE - The WTCC Game,21,0.39,4,0.45,3,0.55,5
4290,RACE: Caterham Expansion,2,0.04,1,0.07,1
4300,RoboBlitz,7,0.94,3,0.32,2,0.03,1
4420,Silverfall,81,0.81,5,0.79,5,0.83,5
4460,City Life 2008,37,1.88,6,1.10,6,1.51,8
4470,Silverfall: Earth Awakening,35,0.74,5,0.54,6,0.61,5
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1344,316.65,717,304.90,676,259.08,704
4520,Full Spectrum Warrior,27,1.23,8,1.05,5,1.56,8
4530,Full Spectrum Warrior: Ten Hammers,17,0.70,5,0.92,5,1.04,7
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",3210,108.76,305,73.15,136,92.32,315
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2259,268.83,502,237.68,400,237.60,476
4720,Condemned: Criminal Origins,366,6.03,21,3.93,16,3.56,13
4760,Rome: Total War™ - Collection,4399,1156.38,1922,1200.47,2038,1265.24,2253
4770,Rome: Total War™ - Alexander,112,31.87,63,32.18,61,29.04,63
4800,Heroes of Annihilated Empires,43,8.55,31,7.43,34,6.00,22
4850,Cossacks: Back to War,278,84.01,172,78.16,174,79.79,177
4870,Cossacks: Art of War,42,12.01,31,10.13,29,10.07,27
4880,Cossacks: European Wars,49,14.20,38,15.38,42,13.66,41
4890,Cossacks II: Battle for Europe,64,24.20,59,20.85,55,20.55,58
4920,Natural Selection 2,9429,189.19,372,216.30,455,307.46,834
6000,STAR WARS™ Republic Commando™,1239,54.20,125,47.31,138,78.86,314
6010,Indiana Jones® and the Fate of Atlantis™,70,12.59,27,9.63,22,8.90,27
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2306,140.90,295,139.21,295,192.55,632
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,826,47.67,101,49.94,106,67.67,262
6040,The Dig®,29,5.15,15,3.57,12,3.69,15
6060,"Star Wars: Battlefront 2 (Classic, 2005)",4703,348.44,611,333.15,665,512.61,1742
6080,Thrillville®: Off the Rails™,33,5.61,18,6.09,16,5.82,16
6090,Armed and Dangerous®,7,0.46,4,0.60,4,0.57,3
6120,Shank,286,5.62,19,19.21,132,2.76,10
6200,Ghost Master®,125,5.37,19,4.99,23,4.32,19
6210,Vegas: Make It Big™,18,0.22,3,0.60,3,0.35,3
6220,FlatOut,84,17.15,41,12.71,34,11.83,44
6250,Making History: The Calm & the Storm,72,3.50,10,3.91,12,2.98,9
6270,Ducati World Championship,9,0.04,1,0.05,2,0.22,2
6300,Dreamfall: The Longest Journey,71,7.19,18,5.70,17,5.43,18
6310,The Longest Journey,362,9.63,27,9.98,30,9.85,31
6400,Joint Task Force,18,2.97,12,2.95,10,2.40,9
6420,Nexus - The Jupiter Incident,199,9.82,38,5.66,16,5.71,17
6510,Lost Planet™: Extreme Condition,226,6.24,18,4.89,17,15.25,67
6550,Devil May Cry® 3 Special Edition,145,11.93,29,9.43,27,12.80,45
6800,Commandos: Behind Enemy Lines,243,46.37,88,44.45,93,36.90,85
6810,Commandos: Beyond the Call of Duty,56,16.39,34,12.50,29,10.97,29
6830,Commandos 2: Men of Courage,129,37.14,70,36.17,79,27.98,57
6840,Commandos 3: Destination Berlin,47,8.04,25,7.26,18,5.47,18
6850,Hitman 2: Silent Assassin,509,17.83,41,15.45,41,10.31,41
6860,Hitman: Blood Money,1137,103.32,191,81.95,186,60.35,243
6870,Battlestations: Midway,159,10.49,25,10.03,30,8.41,23
6880,Just Cause,309,16.90,37,14.00,42,9.63,24
6900,Hitman: Codename 47,232,14.13,36,12.41,32,8.27,63
6910,Deus Ex: Game of the Year Edition,343,79.49,152,66.92,148,44.61,94
6920,Deus Ex: Invisible War,57,7.47,22,5.94,18,5.74,15
6980,Thief: Deadly Shadows,343,11.82,28,10.83,26,7.39,19
7000,Tomb Raider: Legend,287,30.00,67,23.82,67,15.02,44
7010,Project: Snowblind,18,0.89,5,0.97,6,0.58,5
7020,Rogue Trooper,55,0.96,6,0.77,5,0.71,6
7110,Jade Empire™: Special Edition,842,13.63,35,11.40,34,8.81,21
7200,Trackmania United Forever Star Edition,232,47.04,108,47.56,109,48.56,113
7210,"Runaway, A Road Adventure",131,3.14,12,2.75,17,2.93,14
7220,"Runaway, The Dream of The Turtle",38,2.55,9,1.79,9,1.47,7
7260,Loki,48,1.85,7,1.82,9,1.77,7
7340,Azada,4,0.12,3,0.10,3,0.05,2
7510,X-Blades,4043,128.04,3110,93.79,2285,117.08,2298
7520,Two Worlds II HD,4745,182.21,4119,122.19,1844,151.05,1921
7530,Two Worlds II Castle Defense,9680,111.48,1825,51.67,1946,65.37,1845
7600,Sid Meier's Railroads!,1008,89.38,147,88.32,163,82.69,172
7610,Railroad Tycoon 3,179,49.10,96,51.55,98,50.10,119
7620,Railroad Tycoon II Platinum,208,79.40,138,85.06,157,77.24,146
7650,X-COM: Terror From the Deep,126,12.55,28,12.38,32,13.83,38
7660,X-COM: Apocalypse,111,11.40,26,11.26,27,11.19,29
7730,X-COM: Interceptor,22,0.24,3,0.23,2,0.32,3
7760,X-COM: UFO Defense,641,35.88,79,32.16,63,35.17,73
7770,X-COM: Enforcer,28,0.50,4,0.44,3,0.37,5
7830,Men of War™,305,36.68,74,35.72,74,39.49,89
7840,Death Track®: Resurrection,12,0.58,4,0.16,2,0.17,4
7860,NecroVision,222,2.82,13,2.30,11,2.42,13
7940,Call of Duty® 4: Modern Warfare®,1148,153.16,298,170.07,327,135.89,320
8000,Tomb Raider: Anniversary,461,40.58,95,31.65,99,27.26,64
8080,Kane and Lynch: Dead Men™,141,6.63,25,6.45,33,3.23,13
8100,Conflict: Denied Ops,24,0.90,4,0.82,6,0.85,5
8140,Tomb Raider: Underworld,413,29.30,68,25.16,69,20.08,47
8170,Battlestations Pacific,367,28.34,59,25.99,62,24.36,52
8190,Just Cause 2,7493,281.47,510,248.43,580,197.00,376
8330,Telltale Texas Hold ‘Em,11,0.15,2,0.26,2,0.26,2
8340,Strong Bad's Cool Game for Attractive People: Season 1,48,0.65,4,0.91,6,0.92,8
8400,Geometry Wars: Retro Evolved,75,1.98,9,1.95,8,2.06,8
8600,RACE 07,1143,17.30,42,18.95,49,21.31,61
8790,GTR 2 FIA GT Racing Game,25,1.46,5,1.28,5,1.53,4
8800,Civilization IV: Beyond the Sword,1970,1077.85,1756,1054.40,1685,1071.68,1728
8870,BioShock Infinite,65198,604.62,1178,662.64,1314,496.93,1255
8880,Freedom Force,29,1.40,6,1.05,5,1.17,6
8890,Freedom Force vs. the Third Reich,15,1.49,7,0.97,5,1.44,6
8930,Sid Meier's Civilization® V,91020,19823.55,30404,20332.78,31057,20959.51,34109
8970,Axel & Pixel,5,0.10,1,0.07,2,0.17,2
9000,Spear of Destiny,15,2.27,9,1.82,7,1.95,9
9010,Return to Castle Wolfenstein,549,60.49,173,47.04,98,28.26,62
9030,QUAKE Mission Pack 2: Dissolution of Eternity,10,2.26,10,1.93,7,1.89,9
9040,QUAKE Mission Pack 1: Scourge of Armagon,14,1.95,7,1.55,8,2.87,8
9060,HeXen II,45,1.72,9,1.26,7,1.25,7
9180,Commander Keen,101,7.98,25,13.48,101,3.66,12
9200,RAGE,10510,157.48,503,139.81,297,342.55,986
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",691,39.09,95,27.35,61,30.59,70
9340,Company of Heroes: Opposing Fronts,805,29.53,61,31.70,69,31.62,67
9350,Supreme Commander,578,86.63,171,74.80,176,65.57,155
9420,Supreme Commander: Forged Alliance,1227,471.99,909,450.26,916,429.11,839
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",3245,806.16,1520,622.37,1086,597.33,1207
9460,Frontlines™: Fuel of War™,65,1.97,13,2.14,13,2.04,16
9480,Saints Row 2,6444,114.43,221,108.65,205,99.85,252
9500,Gish,13,0.10,1,0.24,2,0.13,2
9710,Desperados 2: Cooper's Revenge,21,3.22,10,2.73,10,2.20,12
9760,Act of War: High Treason,32,9.92,23,8.80,21,8.55,21
9800,Death to Spies,100,1.95,9,1.93,7,2.02,9
9850,Codename: Panzers - Cold War,97,4.50,15,5.15,19,3.15,17
9940,Blade Kitten,85,1.09,5,1.19,8,1.30,7
9960,Haunted House™,6,0.02,1,0.01,1
9970,Star Raiders,2,0.05,1,0.03,1
9980,The UnderGarden,8,0.08,2,0.15,1,0.12,2
10090,Call of Duty: World at War,4725,833.97,1252,809.40,1352,674.66,1084
10100,King's Quest™ Collection,106,7.13,21,8.87,19,6.12,19
10110,Space Quest™ Collection,95,5.47,15,3.44,10,4.50,15
10120,Aces of the Galaxy™,6,0.01,1,0.01,1
10130,TimeShift™,204,2.03,10,1.65,9,2.12,9
10140,3D Ultra™ Minigolf Adventures,16,0.47,3,0.32,4,0.35,4
10150,Prototype™,965,54.84,108,70.72,190,46.25,115
10180,Call of Duty®: Modern Warfare® 2,2231,456.23,796,555.41,1012,401.46,833
10220,Postal III,49,3.78,14,2.45,14,2.09,9
10230,Dead Mountaineer's Hotel,10,0.06,1,0.11,2,0.07,1
10240,A Stroke of Fate: Operation Valkyrie,8,0.06,1,0.04,1,0.04,2
10250,PT Boats: Knights of the Sea,6,0.20,2,0.11,2,0.18,3
10260,PT Boats: South Gambit,5,0.07,1,0.05,1,0.11,3
10270,Disciples III: Reincarnation,497,41.17,95,34.32,95,37.16,91
10460,The Club™,58,0.22,3,0.25,3,0.10,2
10500,Total War: EMPIRE – Definitive Edition,10479,2403.77,4189,2301.66,3906,2332.82,4180
10680,Aliens vs. Predator™,1072,83.02,280,56.82,111,57.28,124
11040,Sherlock Holmes - Nemesis,38,4.48,16,2.82,13,3.47,10
11050,Dracula Origin,42,0.85,5,0.57,4,0.51,7
11140,Sherlock Holmes: The Awakened - Remastered Edition,85,4.76,16,2.66,19,2.44,10
11150,Sherlock Holmes: The Silver Earring,32,3.11,15,2.01,10,1.97,9
11190,Sherlock Holmes versus Jack the Ripper,86,8.14,36,4.64,24,5.84,19
11200,Shadowgrounds Survivor,330,0.73,5,0.53,3,0.62,4
11230,Gumboy Tournament,39,0.02,1,0.12,3
11240,Space Trader: Merchant Marine,67,0.24,3,0.43,4,0.32,3
11250,Pacific Storm,58,0.52,3,1.36,5,0.83,3
11260,Pacific Storm Allies,136,3.63,12,5.00,13,5.56,12
11280,Penguins Arena: Sedna's World,391,0.94,6,0.52,7,0.27,5
11330,Obulis,37,0.35,8,0.38,3,0.37,7
11340,Larva Mortus,40,0.30,3,0.32,6,0.30,4
11360,Chains,26,0.09,2,0.11,2,0.19,3
11450,Overlord™,2291,45.78,99,45.48,113,35.38,98
11480,Soldiers: Heroes of World War II,96,7.97,20,6.74,18,6.49,18
11560,Maelstrom: The Battle for Earth Begins,65,0.58,5,0.43,4,0.40,4
11590,Hospital Tycoon,356,2.62,11,1.94,10,2.29,8
12100,Grand Theft Auto III,619,115.74,242,81.84,194,68.16,146
12110,Grand Theft Auto: Vice City,773,290.68,530,223.27,520,171.99,320
12120,Grand Theft Auto: San Andreas,2441,1266.01,2441,924.72,2188,883.81,1720
12130,Manhunt,71,4.75,14,4.17,12,2.88,10
12140,Max Payne,410,52.90,124,35.47,130,24.18,64
12150,Max Payne 2: The Fall of Max Payne,179,40.94,102,28.60,87,22.69,49
12200,Bully: Scholarship Edition,1978,116.24,262,94.46,218,72.89,148
12210,Grand Theft Auto IV,11696,728.01,1224,706.38,1200,680.64,1280
12220,Grand Theft Auto: Episodes from Liberty City,2953,148.17,272,130.12,259,118.34,231
12310,Culpa Innata,7,0.24,4,0.21,2,0.71,4
12320,Sacred Gold,141,58.92,130,45.57,103,43.20,117
12330,Darkstar One,74,4.91,15,3.49,13,3.61,15
12340,Jack Keane,328,0.20,3,0.39,3,0.33,3
12360,FlatOut: Ultimate Carnage,168,20.11,49,14.69,41,16.83,46
12390,Exodus from the Earth ,8,0.16,3,0.10,2,0.16,3
12420,Perimeter 2: New Earth,19,0.09,2,0.13,2,0.06,1
12430,SlamIt Pinball Big Score,4,0.27,1,0.02,1,0.18,2
12440,Ankh 2: Heart of Osiris ,12,0.23,4,0.29,3,0.14,2
12450,Ankh 3: Battle of the Gods,4,0.18,3,0.11,2,0.11,2
12460,BC Kings,25,0.41,2,0.24,2,0.30,3
12470,Port Royale 2,73,13.24,36,13.87,30,12.84,36
12480,9th Company: Roots Of Terror,16,0.39,5,0.57,6,0.40,4
12500,PuzzleQuest: Challenge of the Warlords,610,13.58,28,13.11,24,15.69,33
12510,Prison Tycoon 3™: Lockdown,17,0.35,3,0.42,3,0.31,3
12520,18 Wheels of Steel: American Long Haul,37,2.82,11,3.71,10,2.49,9
12530,Hunting Unlimited™ 2008,8,0.22,3,0.31,3,0.11,2
12540,Mahjongg Investigations: Under Suspicion,6,0.22,2,0.13,2,0.25,2
12560,Ride! Carnival Tycoon,7,0.37,2,0.06,2,0.12,2
12590,Sprint Cars Road to Knoxville,13,1.66,7,1.44,6,0.82,5
12600,Midnight Outlaw: 6 Hours to SunUp,2,0.07,2,0.00,0,0.03,1
12640,Drakensang,65,14.46,40,10.44,36,11.95,31
12670,Mission Runway,1,0.00,0
12710,Overlord™: Raising Hell,1349,33.93,86,28.43,70,21.98,49
12770,Rise of the Argonauts,203,1.47,7,1.07,7,1.27,8
12790,Damnation,45,0.38,4,0.33,3,0.24,3
12810,Overlord II,1702,55.46,110,54.53,123,42.70,92
12830,Operation Flashpoint: Dragon Rising,376,10.54,27,9.46,26,10.35,27
13000,Ninja Reflex: Steamworks Edition,5,0.04,1,0.04,1,0.02,1
13200,Unreal 2: The Awakening,76,2.37,10,1.76,7,1.46,6
13210,Unreal Tournament 3 Black,949,24.90,57,24.75,54,25.11,60
13230,Unreal Tournament 2004: Editor's Choice Edition,504,52.57,97,54.79,109,43.80,92
13240,Unreal Tournament: Game of the Year Edition,134,37.42,66,36.98,69,24.54,57
13250,Unreal Gold,1062,11.75,25,11.46,27,23.31,297
13500,Prince of Persia: Warrior Within™,110,10.35,29,6.64,34,6.22,19
13520,Far Cry®,1235,48.28,103,47.27,94,42.16,117
13530,Prince of Persia: The Two Thrones™,94,6.76,22,5.00,19,3.84,14
13540,Tom Clancy's Rainbow Six® Vegas,113,9.09,29,7.50,22,5.41,15
13560,Tom Clancy's Splinter Cell®,421,19.05,50,25.45,64,11.17,30
13570,Tom Clancy's Splinter Cell Chaos Theory®,501,26.83,63,34.79,80,20.22,51
13580,Tom Clancy's Splinter Cell Double Agent®,157,6.46,17,7.17,22,4.41,15
13600,Prince of Persia®: The Sands of Time,283,10.01,33,6.41,28,5.82,20
13620,Tom Clancy's Ghost Recon® Desert Siege™,8,0.97,5,0.93,5,0.62,4
15000,Tom Clancy's Rainbow Six Lockdown™,29,2.74,8,1.21,8,1.32,7
15080,Rayman Raving Rabbids™,30,2.07,10,1.60,9,0.98,6
15100,Assassin's Creed™: Director's Cut Edition,1266,73.85,171,66.21,172,73.09,241
15120,Tom Clancy's Rainbow Six® Vegas 2,1011,45.47,105,40.33,126,32.59,72
15130,Beyond Good and Evil™,192,9.18,26,13.41,43,7.02,25
15160,Petz® Horsez® 2,24,1.60,6,1.35,5,1.07,5
15170,Heroes of Might & Magic V,851,157.83,340,137.03,269,120.31,237
15190,Brothers in Arms: Road to Hill 30™,80,11.62,27,10.67,29,6.40,20
15200,Silent Hunter®: Wolves of the Pacific,118,26.74,60,22.11,49,31.56,59
15210,Silent Hunter® III,179,67.81,129,65.62,126,73.36,171
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,40,13.94,29,10.88,24,14.34,34
15270,Cold Fear™,19,1.72,8,1.06,9,0.65,4
15300,Tom Clancy's Ghost Recon®,80,13.08,30,12.01,28,9.49,24
15320,IL-2 Sturmovik: 1946,128,41.49,77,40.87,84,40.06,88
15370,Heroes of Might & Magic V: Tribes of the East,620,176.25,330,148.00,291,144.44,294
15380,Heroes of Might & Magic V: Hammers of Fate,73,19.52,45,16.16,38,17.81,44
15390,Brothers in Arms: Hell's Highway™,80,15.16,44,12.36,32,9.81,25
15400,Harvest: Massive Encounter,53,1.05,6,0.96,5,1.15,5
15500,The Wonderful End of the World,41,0.38,3,0.36,3,0.38,4
15520,AaAaAA!!! - A Reckless Disregard for Gravity,20,0.09,3,0.13,2,0.10,2
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,122,0.55,3,0.56,4,0.53,3
15620,"Warhammer 40,000: Dawn of War II",4274,203.94,477,170.84,318,191.22,475
15700,Oddworld: Abe's Oddysee®,45049,45.87,106,54.07,170,36.40,1082
15710,Oddworld: Abe's Exoddus®,58,8.01,18,6.97,19,7.11,22
15740,Oddworld: Munch's Oddysee,120,4.00,12,3.81,11,3.94,11
15750,Oddworld: Stranger's Wrath HD,158,6.03,17,5.08,15,5.46,15
15800,Planet Busters,2,0.00,0
15900,7 Wonders II,26,6.14,17,6.72,15,7.28,16
15910,Luxor Amun Rising,13,1.26,5,0.80,4,1.21,8
15920,Luxor 2,11,0.06,2,0.07,2,0.32,2
15930,Luxor 3,14,3.80,14,3.36,9,2.16,7
15960,Little Farm,12,0.27,3,0.22,3,0.16,3
15970,Luxor,21,4.94,13,3.94,11,5.08,13
16000,Discovery! A Seek and Find Adventure,7,0.31,2,0.75,3,0.23,3
16020,Samantha Swift and the Hidden Roses of Athena,8,0.34,4,0.23,4,0.15,2
16030,7 Wonders: Treasures of Seven,147,0.94,5,0.82,6,0.79,4
16040,Luxor: Quest for the Afterlife ,10,1.46,6,1.21,5,0.89,4
16060,Samantha Swift and the Golden Touch,8,0.57,4,0.49,3,0.37,3
16100,Virtual Villagers: A New Home,14,2.43,8,2.32,9,2.24,7
16110,Virtual Villagers: The Lost Children,11,1.43,6,1.61,8,2.92,7
16120,Plant Tycoon,21,3.53,9,4.70,12,5.27,13
16130,Fish Tycoon,13,2.20,9,1.74,9,2.08,8
16180,Virtual Villagers - The Secret City,14,3.23,9,3.27,12,4.28,11
16200,Virtual Families,14,1.53,5,1.20,6,0.81,5
16450,F.E.A.R. 2: Project Origin,1102,38.00,81,36.25,80,33.83,77
16500,Chaos Theory,3,0.00,0,0.01,1
16600,Trials 2: Second Edition,50,0.50,7,0.51,4,1.02,7
16620,Monster Trucks Nitro ,8,0.09,2,0.07,1,0.28,3
16710,Insecticide Part 1,29,0.25,3,0.82,3,0.20,2
16720,Velvet Assassin,183,2.80,9,2.36,7,3.20,12
16730,Legendary,169,1.33,7,2.16,8,1.38,7
16810,Sid Meier's Civilization IV: Colonization,340,148.28,250,146.37,254,151.60,281
16900,GROUND BRANCH,185,29.33,87,13.71,64,9.07,33
17100,Children of the Nile: Enhanced Edition,35,9.40,26,6.54,26,6.09,19
17120,Children of the Nile: Alexandria,29,7.42,21,5.94,18,5.58,14
17140,Hinterland,44,1.69,8,1.07,7,0.75,4
17180,Mosby's Confederacy,4,0.13,2,0.01,1,0.07,2
17300,Crysis,2032,68.51,165,53.53,180,41.92,93
17330,Crysis Warhead®,318,17.53,45,13.74,43,12.46,34
17390,SPORE™,5549,850.86,2051,623.12,1254,711.22,1865
17410,Mirror's Edge™,3766,77.91,187,60.07,207,41.16,83
17430,Need for Speed Undercover,416,82.33,208,61.03,157,52.57,106
17440,SPORE™ Creepy & Cute Parts Pack,512,59.81,153,42.59,93,52.42,154
17450,Dragon Age: Origins,2634,172.21,358,132.70,307,130.98,256
17460,Mass Effect,2792,342.08,1001,204.46,478,194.28,423
17470,Dead Space,1754,129.21,337,71.47,218,60.84,128
17480,Command & Conquer: Red Alert 3,2854,309.72,615,262.84,595,241.71,407
17710,Nuclear Dawn,741,2.34,28,3.06,39,3.64,26
18000,"Precipice of Darkness, Episode One",104,0.56,4,0.43,3,0.42,4
18020,"Precipice of Darkness, Episode Two",48,0.20,2,0.30,2,0.26,3
18040,DeathSpank,434,2.13,8,1.80,7,1.52,7
