appid,name,all_time_peak,jul_19_av,jun_19_av
11150,Sherlock Holmes: The Silver Earring,32,3.11,2.01
11190,Sherlock Holmes versus Jack the Ripper,86,8.14,4.64
11200,Shadowgrounds Survivor,330,0.73,0.53
11230,Gumboy Tournament,39,0.02
11240,Space Trader: Merchant Marine,67,0.24,0.43
11250,Pacific Storm,58,0.52,1.36
11260,Pacific Storm Allies,136,3.63,5.00
11280,Penguins Arena: Sedna's World,391,0.94,0.52
11330,Obulis,37,0.35,0.38
11340,Larva Mortus,40,0.30,0.32
11360,Chains,26,0.09,0.11
11450,Overlord™,2291,45.78,45.48
11480,Soldiers: Heroes of World War II,96,7.97,6.74
11560,Maelstrom: The Battle for Earth Begins,65,0.58,0.43
11590,Hospital Tycoon,356,2.62,1.94
12100,Grand Theft Auto III,619,115.74,81.84
12110,Grand Theft Auto: Vice City,773,290.68,223.27
12120,Grand Theft Auto: San Andreas,2441,1266.01,924.72
12130,Manhunt,71,4.75,4.17
12140,Max Payne,410,52.90,35.47
12150,Max Payne 2: The Fall of Max Payne,179,40.94,28.60
12200,Bully: Scholarship Edition,1978,116.24,94.46
12210,Grand Theft Auto IV,11696,728.01,706.38
12220,Grand Theft Auto: Episodes from Liberty City,2953,148.17,130.12
12310,Culpa Innata,7,0.24,0.21
12320,Sacred Gold,141,58.92,45.57
12330,Darkstar One,74,4.91,3.49
12340,Jack Keane,328,0.20,0.39
12360,FlatOut: Ultimate Carnage,168,20.11,14.69
12390,Exodus from the Earth ,8,0.16,0.10
12420,Perimeter 2: New Earth,19,0.09,0.13
12430,SlamIt Pinball Big Score,4,0.27,0.02
12440,Ankh 2: Heart of Osiris ,12,0.23,0.29
12450,Ankh 3: Battle of the Gods,4,0.18,0.11
12460,BC Kings,25,0.41,0.24
12470,Port Royale 2,73,13.24,13.87
12480,9th Company: Roots Of Terror,16,0.39,0.57
12500,PuzzleQuest: Challenge of the Warlords,610,13.58,13.11
12510,Prison Tycoon 3™: Lockdown,17,0.35,0.42
12520,18 Wheels of Steel: American Long Haul,37,2.82,3.71
12530,Hunting Unlimited™ 2008,8,0.22,0.31
12540,Mahjongg Investigations: Under Suspicion,6,0.22,0.13
12560,Ride! Carnival Tycoon,7,0.37,0.06
12590,Sprint Cars Road to Knoxville,13,1.66,1.44
12600,Midnight Outlaw: 6 Hours to SunUp,2,0.07,0.00
12640,Drakensang,65,14.46,10.44
12670,Mission Runway,1,0.00
12710,Overlord™: Raising Hell,1349,33.93,28.43
12770,Rise of the Argonauts,203,1.47,1.07
12790,Damnation,45,0.38,0.33
12810,Overlord II,1702,55.46,54.53
12830,Operation Flashpoint: Dragon Rising,376,10.54,9.46
13000,Ninja Reflex: Steamworks Edition,5,0.04,0.04
13200,Unreal 2: The Awakening,76,2.37,1.76
13210,Unreal Tournament 3 Black,949,24.90,24.75
13230,Unreal Tournament 2004: Editor's Choice Edition,504,52.57,54.79
13240,Unreal Tournament: Game of the Year Edition,134,37.42,36.98
13250,Unreal Gold,1062,11.75,11.46
13500,Prince of Persia: Warrior Within™,110,10.35,6.64
13520,Far Cry®,1235,48.28,47.27
13530,Prince of Persia: The Two Thrones™,94,6.76,5.00
13540,Tom Clancy's Rainbow Six® Vegas,113,9.09,7.50
13560,Tom Clancy's Splinter Cell®,421,19.05,25.45
13570,Tom Clancy's Splinter Cell Chaos Theory®,501,26.83,34.79
13580,Tom Clancy's Splinter Cell Double Agent®,157,6.46,7.17
13600,Prince of Persia®: The Sands of Time,283,10.01,6.41
13620,Tom Clancy's Ghost Recon® Desert Siege™,8,0.97,0.93
15000,Tom Clancy's Rainbow Six Lockdown™,29,2.74,1.21
15080,Rayman Raving Rabbids™,30,2.07,1.60
15100,Assassin's Creed™: Director's Cut Edition,1266,73.85,66.21
15120,Tom Clancy's Rainbow Six® Vegas 2,1011,45.47,40.33
15130,Beyond Good and Evil™,192,9.18,13.41
15160,Petz® Horsez® 2,24,1.60,1.35
15170,Heroes of Might & Magic V,851,157.83,137.03
15190,Brothers in Arms: Road to Hill 30™,80,11.62,10.67
15200,Silent Hunter®: Wolves of the Pacific,118,26.74,22.11
15210,Silent Hunter® III,179,67.81,65.62
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,40,13.94,10.88
15270,Cold Fear™,19,1.72,1.06
15300,Tom Clancy's Ghost Recon®,80,13.08,12.01
15320,IL-2 Sturmovik: 1946,128,41.49,40.87
15370,Heroes of Might & Magic V: Tribes of the East,620,176.25,148.00
15380,Heroes of Might & Magic V: Hammers of Fate,73,19.52,16.16
15390,Brothers in Arms: Hell's Highway™,80,15.16,12.36
15400,Harvest: Massive Encounter,53,1.05,0.96
15500,The Wonderful End of the World,41,0.38,0.36
15520,AaAaAA!!! - A Reckless Disregard for Gravity,20,0.09,0.13
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,122,0.55,0.56
15620,"Warhammer 40,000: Dawn of War II",4274,203.94,170.84
15700,Oddworld: Abe's Oddysee®,45049,45.87,54.07
15710,Oddworld: Abe's Exoddus®,58,8.01,6.97
15740,Oddworld: Munch's Oddysee,120,4.00,3.81
15750,Oddworld: Stranger's Wrath HD,158,6.03,5.08
15800,Planet Busters,2,0.00
15900,7 Wonders II,26,6.14,6.72
15910,Luxor Amun Rising,13,1.26,0.80
15920,Luxor 2,11,0.06,0.07
15930,Luxor 3,14,3.80,3.36
15960,Little Farm,12,0.27,0.22
15970,Luxor,21,4.94,3.94
16000,Discovery! A Seek and Find Adventure,7,0.31,0.75
16020,Samantha Swift and the Hidden Roses of Athena,8,0.34,0.23
16030,7 Wonders: Treasures of Seven,147,0.94,0.82
16040,Luxor: Quest for the Afterlife ,10,1.46,1.21
16060,Samantha Swift and the Golden Touch,8,0.57,0.49
16100,Virtual Villagers: A New Home,14,2.43,2.32
16110,Virtual Villagers: The Lost Children,11,1.43,1.61
16120,Plant Tycoon,21,3.53,4.70
16130,Fish Tycoon,13,2.20,1.74
16180,Virtual Villagers - The Secret City,14,3.23,3.27
16200,Virtual Families,14,1.53,1.20
16450,F.E.A.R. 2: Project Origin,1102,38.00,36.25
16500,Chaos Theory,3,0.00
16600,Trials 2: Second Edition,50,0.50,0.51
16620,Monster Trucks Nitro ,8,0.09,0.07
16710,Insecticide Part 1,29,0.25,0.82
16720,Velvet Assassin,183,2.80,2.36
16730,Legendary,169,1.33,2.16
16810,Sid Meier's Civilization IV: Colonization,340,148.28,146.37
16900,GROUND BRANCH,185,29.33,13.71
17100,Children of the Nile: Enhanced Edition,35,9.40,6.54
17120,Children of the Nile: Alexandria,29,7.42,5.94
17140,Hinterland,44,1.69,1.07
17180,Mosby's Confederacy,4,0.13,0.01
17300,Crysis,2032,68.51,53.53
17330,Crysis Warhead®,318,17.53,13.74
17390,SPORE™,5549,850.86,623.12
17410,Mirror's Edge™,3766,77.91,60.07
17430,Need for Speed Undercover,416,82.33,61.03
17440,SPORE™ Creepy & Cute Parts Pack,512,59.81,42.59
17450,Dragon Age: Origins,2634,172.21,132.70
17460,Mass Effect,2792,342.08,204.46
17470,Dead Space,1754,129.21,71.47
17480,Command & Conquer: Red Alert 3,2854,309.72,262.84
17710,Nuclear Dawn,741,2.34,3.06
18000,"Precipice of Darkness, Episode One",104,0.56,0.43
18020,"Precipice of Darkness, Episode Two",48,0.20,0.30
18040,DeathSpank,434,2.13,1.80
18050,DeathSpank: Thongs of Virtue,81,0.91,0.65
18070,The Baconing,42,0.27,0.30
18120,Unstoppable Gorg,188,0.57,0.21
18300,Spectraball,119,0.50,0.87
18400,Crazy Machines 2,223,0.83,0.70
18420,Crazy Machines,43,1.05,1.03
18470,Helldorado,50,0.92,1.47
18480,Mata Hari,6,0.17,0.07
18500,Defense Grid: The Awakening,1674,65.84,69.10
18600,Mayhem Intergalactic,6,0.43,0.08
18700,And Yet It Moves,21,0.36,0.38
18820,Zero Gear,306,0.80,0.89
19000,Silent Hill Homecoming,44,2.99,3.46
19020,Puzzle Chronicles,6,0.12,0.10
19030,Rocket Knight,5,0.26,0.12
19080,Biozone,2,0.01
19200,Tank Universal,46,0.16,0.18
19320,Space Ark,5,0.01
19500,Eternity's Child,2,0.02,0.00
19800,Brothers in Arms: Earned in Blood™,40,6.75,6.28
19830,Tom Clancy's Rainbow Six® 3 Gold,200,21.92,17.69
19900,Far Cry® 2: Fortune's Edition,1482,77.22,66.90
19980,Prince of Persia®,428,6.40,4.57
20200,Galactic Bowling,4,0.01
20510,S.T.A.L.K.E.R.: Clear Sky,743,210.58,182.29
20530,Red Faction,326,9.11,5.88
20540,Company of Heroes: Tales of Valor,2474,51.85,50.73
20550,Red Faction II,84,2.38,2.55
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",1185,64.68,62.32
20700,Starscape,8,0.31,0.38
20710,Mr. Robot,6,0.08,0.13
20820,Shatter,339,0.94,0.96
20900,The Witcher: Enhanced Edition Director's Cut,8338,1034.08,899.53
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12864,902.79,794.35
21000,LEGO® Batman™: The Videogame,240,50.20,47.42
21010,Watchmen: The End is Nigh,123,0.50,0.51
21030,Watchmen: The End is Nigh Part 2,31,0.16,0.16
21090,F.E.A.R.,865,53.39,43.72
21100,F.E.A.R. 3,1703,43.43,37.62
21130,LEGO® Harry Potter: Years 1-4,724,136.11,120.92
21300,Gravitron 2,2,0.09,0.00
21400,Project Aftermath,6,0.07,0.01
21500,Pyroblazer®,3,0.00
21640,Flock!,44,0.05,0.16
21660,Street Fighter® IV,50,0.72,0.96
21670,Bionic Commando,199,2.47,1.96
21680,Bionic Commando: Rearmed,100,1.05,1.26
21690,Resident Evil™ 5/ Biohazard 5®,2568,331.72,240.53
21780,Driver® Parallel Lines,30,4.99,3.54
21800,Tom Clancy's EndWar™,160,12.54,10.54
21980,Call of Juarez®: Bound in Blood,376,15.76,5.91
22000,World of Goo,2045,12.52,10.69
22100,Mount & Blade,874,117.97,104.62
22130,Hearts of Iron 2 Complete,112,51.17,52.41
22200,Zeno Clash,316,1.35,1.45
22230,Rock of Ages,1339,4.81,3.98
22300,Fallout 3,2653,85.02,69.33
22310,Rogue Warrior,35,1.22,0.84
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1371,419.08,371.08
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2863,1086.50,878.70
22370,Fallout 3: Game of the Year Edition,10357,320.41,270.08
22380,Fallout: New Vegas,30309,3529.62,3085.61
22450,Hunted: The Demon’s Forge™,170,5.79,3.49
22500,Spectromancer,33,2.79,3.17
22600,Worms Reloaded,866,38.65,34.32
22610,Alien Breed: Impact,137,3.12,3.21
22650,Alien Breed 2: Assault,28,1.23,1.18
22670,Alien Breed 3: Descent,23,0.73,0.89
23150,Fluttabyes,6,0.10
23300,Yosumin!™,33,0.37,0.24
23380,Gyromancer,93,0.82,1.00
23400,Imperium Romanum Gold Edition,219,6.28,5.29
23420,Europa Universalis: Rome - Gold Edition ,117,5.80,6.18
23450,Grand Ages: Rome,308,11.28,10.61
23460,Ceville,15,0.43,0.25
23490,Tropico 3,5650,11.97,13.43
23500,Puzzle Quest: Galactrix,730,0.95,0.55
23530,Earth Defense Force: Insect Armageddon,142,4.33,2.71
23600,Depths of Peril,13,0.51,0.41
23700,Puzzle Kingdoms,56,0.99,0.71
24010,Train Simulator 2019,3806,1034.86,1007.96
24240,PAYDAY™ The Heist,49734,47.61,42.88
24400,King Arthur - The Role-playing Wargame,145,5.36,4.50
24410,Crusaders: Thy Kingdom Come,5,0.03,0.08
24420,Aquaria,99,2.62,2.53
24460,King Arthur: Fallen Champions,10,0.08,0.25
24480,King Arthur II: The Role-Playing Wargame,111,3.58,2.93
24640,Trainz: Classic Cabon City,4,0.03,0.02
24650,Trainz Settle and Carlisle,5,0.04,0.27
24670,Trainz™ Simulator 12,245,71.97,67.40
24720,SPORE™ Galactic Adventures,1511,221.44,172.81
24740,Burnout Paradise: The Ultimate Box,6188,92.90,67.74
24780,SimCity™ 4 Deluxe Edition,5128,377.90,339.08
24790,Command & Conquer 3: Tiberium Wars,1102,210.60,189.06
24800,Command & Conquer: Red Alert 3 - Uprising,1636,174.58,148.22
24810,Command & Conquer 3: Kane's Wrath,534,187.19,171.65
24840,Medal of Honor: Airborne,268,46.63,37.16
24870,Need for Speed: Shift,274,30.98,22.96
24960,Battlefield: Bad Company™ 2,5575,252.88,213.61
24980,Mass Effect 2,2275,285.63,184.18
25000,Overgrowth,601,35.90,34.90
25010,Lugaru HD,12,0.57,0.59
25500,Cricket Revolution,18,0.51,0.49
25620,Eschalon: Book II,34,2.03,1.52
25700,Madballs in Babo:Invasion ,21,0.20,0.16
25800,Europa Universalis III Complete,1299,74.28,79.05
25830,Knights of Honor,540,52.25,48.99
25850,Elven Legacy,46,0.69,0.46
25890,Hearts of Iron III,1548,149.40,152.41
25900,King's Bounty: The Legend,443,81.47,66.61
25910,Supreme Ruler 2020 Gold,75,14.83,11.79
25930,East India Company,66,2.81,3.02
25980,Majesty 2,114,15.04,17.41
25990,Majesty Gold HD,31,3.26,3.35
26000,The Maw,65,0.49,0.33
26300,Drug Wars,6,0.02,0.00
26800,Braid,947,17.53,14.44
26900,Crayon Physics Deluxe,97,1.29,1.40
27000,The Path,83,1.01,0.69
27020,The Graveyard,12,1.35,0.17
27050,Fatale,4,0.01,0.02
27200,Summer Athletics,6,0.30,0.22
27330,Blacklight: Tango Down,18,0.18,0.40
27400,Dangerous High School Girls in Trouble!™,70,1.22,1.24
27600,Mevo and The Grooveriders,3,0.01,0.02
27800,Space Giraffe,4,0.17,0.09
27810,Gridrunner Revolution,3,0.02,0.01
27900,Twin Sector,18,0.07,0.12
27920,Booster Trooper,26,0.66,0.69
27940,Dead Horde,88,0.10,0.17
28000,Kane & Lynch 2: Dog Days,276,13.22,13.27
29120,Yumsters 2: Around the World,6,0.08,0.09
29130,Musaic Box,16,0.11,0.21
29160,Blueberry Garden,14,0.02,0.01
29180,Osmos,83,2.49,2.80
29800,Caster,3023,2.24,2.29
29900,Dark Sector,29,1.60,1.31
31270,Puzzle Agent,228,3.00,2.97
31300,Tunnel Rats,2,0.02,0.00
31800,Nancy Drew®: Danger by Design,17,2.88,2.60
31810,Nancy Drew®: Last Train to Blue Moon Canyon,19,3.44,2.70
31820,Nancy Drew®: The Haunted Carousel,15,2.34,1.27
31830,Nancy Drew®: Curse of Blackmoor Manor,28,5.16,3.81
31840,Nancy Drew®: Danger on Deception Island,21,2.95,2.20
31850,Nancy Drew®: Ghost Dogs of Moon Lake,19,2.84,2.09
31860,Nancy Drew®: Legend of the Crystal Skull,17,2.32,2.16
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",11,0.73,0.50
31880,Nancy Drew®: Secret of the Old Clock,15,2.03,2.12
31890,Nancy Drew®: Secret of the Scarlet Hand,17,2.60,2.17
31900,Nancy Drew®: The Creature of Kapu Cave,13,1.87,1.34
31910,Nancy Drew®: The Haunting of Castle Malloy,20,3.51,2.40
31920,Nancy Drew®: The Phantom of Venice,18,3.10,2.93
31930,Nancy Drew®: The White Wolf of Icicle Creek,20,3.38,2.79
31980,Nancy Drew®: Ransom of the Seven Ships,14,2.34,1.71
32000,Raycatcher,2,0.00
